,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
575,11/19/2020 15:56,10.467,1,waterbath
576,11/19/2020 15:56,10.467,1,waterbath
577,11/19/2020 15:56,10.467,1,waterbath
578,11/19/2020 15:56,10.467,1,waterbath
579,11/19/2020 15:56,10.467,1,waterbath
580,11/19/2020 15:56,10.467,1,waterbath
581,11/19/2020 15:57,10.467,1,waterbath
582,11/19/2020 15:57,10.467,1,waterbath
583,11/19/2020 15:57,10.467,1,waterbath
584,11/19/2020 15:57,10.467,1,waterbath
585,11/19/2020 15:57,10.467,1,waterbath
586,11/19/2020 15:57,10.492,1,waterbath
587,11/19/2020 15:58,10.492,1,waterbath
588,11/19/2020 15:58,10.492,1,waterbath
589,11/19/2020 15:58,10.492,1,waterbath
590,11/19/2020 15:58,10.492,1,waterbath
591,11/19/2020 15:58,10.492,1,waterbath
592,11/19/2020 15:58,10.492,1,waterbath
593,11/19/2020 15:59,10.492,1,waterbath
594,11/19/2020 15:59,10.492,1,waterbath
595,11/19/2020 15:59,10.492,1,waterbath
596,11/19/2020 15:59,10.492,1,waterbath
597,11/19/2020 15:59,10.492,1,waterbath
598,11/19/2020 15:59,10.492,1,waterbath
599,11/19/2020 16:00,10.492,1,waterbath
600,11/19/2020 16:00,10.492,1,waterbath
601,11/19/2020 16:00,10.492,1,waterbath
602,11/19/2020 16:00,10.492,1,waterbath
603,11/19/2020 16:00,10.516,1,waterbath
604,11/19/2020 16:00,10.516,1,waterbath
605,11/19/2020 16:01,10.516,1,waterbath
606,11/19/2020 16:01,10.516,1,waterbath
607,11/19/2020 16:01,10.516,1,waterbath
608,11/19/2020 16:01,10.516,1,waterbath
609,11/19/2020 16:01,10.516,1,waterbath
610,11/19/2020 16:01,10.516,1,waterbath
611,11/19/2020 16:02,10.516,1,waterbath
612,11/19/2020 16:02,10.516,1,waterbath
613,11/19/2020 16:02,10.516,1,waterbath
614,11/19/2020 16:02,10.516,1,waterbath
615,11/19/2020 16:02,10.516,1,waterbath
616,11/19/2020 16:02,10.516,1,waterbath
617,11/19/2020 16:03,10.516,1,waterbath
618,11/19/2020 16:03,10.516,1,waterbath
619,11/19/2020 16:03,10.516,1,waterbath
620,11/19/2020 16:03,10.516,1,waterbath
621,11/19/2020 16:03,10.541,1,waterbath
622,11/19/2020 16:03,10.541,1,waterbath
623,11/19/2020 16:04,10.541,1,waterbath
624,11/19/2020 16:04,10.541,1,waterbath
625,11/19/2020 16:04,10.541,1,waterbath
626,11/19/2020 16:04,10.541,1,waterbath
627,11/19/2020 16:04,10.541,1,waterbath
628,11/19/2020 16:04,10.541,1,waterbath
629,11/19/2020 16:05,10.541,1,waterbath
630,11/19/2020 16:05,10.541,1,waterbath
631,11/19/2020 16:05,10.541,1,waterbath
632,11/19/2020 16:05,10.541,1,waterbath
633,11/19/2020 16:05,10.541,1,waterbath
634,11/19/2020 16:05,10.541,1,waterbath
635,11/19/2020 16:06,10.565,1,waterbath
636,11/19/2020 16:06,10.565,1,waterbath
637,11/19/2020 16:06,10.565,1,waterbath
638,11/19/2020 16:06,10.565,1,waterbath
639,11/19/2020 16:06,10.565,1,waterbath
640,11/19/2020 16:06,10.565,1,waterbath
641,11/19/2020 16:07,10.565,1,waterbath
642,11/19/2020 16:07,10.565,1,waterbath
643,11/19/2020 16:07,10.565,1,waterbath
644,11/19/2020 16:07,10.565,1,waterbath
645,11/19/2020 16:07,10.565,1,waterbath
646,11/19/2020 16:07,10.565,1,waterbath
647,11/19/2020 16:08,10.565,1,waterbath
648,11/19/2020 16:08,10.565,1,waterbath
649,11/19/2020 16:08,10.565,1,waterbath
650,11/19/2020 16:08,10.565,1,waterbath
651,11/19/2020 16:08,10.565,1,waterbath
652,11/19/2020 16:08,10.565,1,waterbath
653,11/19/2020 16:09,10.565,1,waterbath
654,11/19/2020 16:09,10.59,1,waterbath
655,11/19/2020 16:09,10.59,1,waterbath
656,11/19/2020 16:09,10.59,1,waterbath
657,11/19/2020 16:09,10.59,1,waterbath
658,11/19/2020 16:09,10.59,1,waterbath
659,11/19/2020 16:10,10.59,1,waterbath
660,11/19/2020 16:10,10.59,1,waterbath
661,11/19/2020 16:10,10.59,1,waterbath
662,11/19/2020 16:10,10.59,1,waterbath
663,11/19/2020 16:10,10.59,1,waterbath
664,11/19/2020 16:10,10.59,1,waterbath
665,11/19/2020 16:11,10.59,1,waterbath
666,11/19/2020 16:11,10.59,1,waterbath
667,11/19/2020 16:11,10.59,1,waterbath
668,11/19/2020 16:11,10.59,1,waterbath
669,11/19/2020 16:11,10.59,1,waterbath
670,11/19/2020 16:11,10.614,1,waterbath
671,11/19/2020 16:12,10.614,1,waterbath
672,11/19/2020 16:12,10.614,1,waterbath
673,11/19/2020 16:12,10.614,1,waterbath
674,11/19/2020 16:12,10.614,1,waterbath
675,11/19/2020 16:12,10.614,1,waterbath
676,11/19/2020 16:12,10.614,1,waterbath
677,11/19/2020 16:13,10.614,1,waterbath
678,11/19/2020 16:13,10.614,1,waterbath
679,11/19/2020 16:13,10.614,1,waterbath
680,11/19/2020 16:13,10.614,1,waterbath
681,11/19/2020 16:13,10.614,1,waterbath
682,11/19/2020 16:13,10.614,1,waterbath
683,11/19/2020 16:14,10.614,1,waterbath
684,11/19/2020 16:14,10.614,1,waterbath
685,11/19/2020 16:14,10.614,1,waterbath
686,11/19/2020 16:14,10.614,1,waterbath
687,11/19/2020 16:14,10.614,1,waterbath
688,11/19/2020 16:14,10.614,1,waterbath
689,11/19/2020 16:15,10.614,1,waterbath
690,11/19/2020 16:15,10.638,1,waterbath
691,11/19/2020 16:15,10.638,1,waterbath
692,11/19/2020 16:15,10.638,1,waterbath
693,11/19/2020 16:15,10.638,1,waterbath
694,11/19/2020 16:15,10.638,1,waterbath
695,11/19/2020 16:16,10.638,1,waterbath
696,11/19/2020 16:16,10.638,1,waterbath
697,11/19/2020 16:16,10.638,1,waterbath
698,11/19/2020 16:16,10.638,1,waterbath
699,11/19/2020 16:16,10.638,1,waterbath
700,11/19/2020 16:16,10.638,1,waterbath
701,11/19/2020 16:17,10.638,1,waterbath
702,11/19/2020 16:17,10.638,1,waterbath
703,11/19/2020 16:17,10.638,1,waterbath
704,11/19/2020 16:17,10.638,1,waterbath
705,11/19/2020 16:17,10.638,1,waterbath
706,11/19/2020 16:17,10.638,1,waterbath
707,11/19/2020 16:18,10.663,1,waterbath
708,11/19/2020 16:18,10.663,1,waterbath
709,11/19/2020 16:18,10.663,1,waterbath
710,11/19/2020 16:18,10.663,1,waterbath
711,11/19/2020 16:18,10.663,1,waterbath
712,11/19/2020 16:18,10.663,1,waterbath
713,11/19/2020 16:19,10.663,1,waterbath
714,11/19/2020 16:19,10.663,1,waterbath
715,11/19/2020 16:19,10.663,1,waterbath
716,11/19/2020 16:19,10.663,1,waterbath
717,11/19/2020 16:19,10.663,1,waterbath
718,11/19/2020 16:19,10.663,1,waterbath
719,11/19/2020 16:20,10.663,1,waterbath
720,11/19/2020 16:20,10.663,1,waterbath
721,11/19/2020 16:20,10.663,1,waterbath
722,11/19/2020 16:20,10.663,1,waterbath
723,11/19/2020 16:20,10.663,1,waterbath
724,11/19/2020 16:20,10.663,1,waterbath
725,11/19/2020 16:21,10.663,1,waterbath
726,11/19/2020 16:21,10.687,1,waterbath
727,11/19/2020 16:21,10.687,1,waterbath
728,11/19/2020 16:21,10.687,1,waterbath
729,11/19/2020 16:21,10.687,1,waterbath
730,11/19/2020 16:21,10.687,1,waterbath
731,11/19/2020 16:22,10.687,1,waterbath
732,11/19/2020 16:22,10.687,1,waterbath
733,11/19/2020 16:22,10.687,1,waterbath
734,11/19/2020 16:22,10.687,1,waterbath
735,11/19/2020 16:22,10.687,1,waterbath
736,11/19/2020 16:22,10.687,1,waterbath
737,11/19/2020 16:23,10.687,1,waterbath
738,11/19/2020 16:23,10.687,1,waterbath
739,11/19/2020 16:23,10.687,1,waterbath
740,11/19/2020 16:23,10.712,1,waterbath
741,11/19/2020 16:23,10.712,1,waterbath
742,11/19/2020 16:23,10.712,1,waterbath
743,11/19/2020 16:24,10.687,1,waterbath
744,11/19/2020 16:24,10.712,1,waterbath
745,11/19/2020 16:24,10.712,1,waterbath
746,11/19/2020 16:24,10.712,1,waterbath
747,11/19/2020 16:24,10.712,1,waterbath
748,11/19/2020 16:24,10.712,1,waterbath
749,11/19/2020 16:25,10.712,1,waterbath
750,11/19/2020 16:25,10.712,1,waterbath
751,11/19/2020 16:25,10.712,1,waterbath
752,11/19/2020 16:25,10.712,1,waterbath
753,11/19/2020 16:25,10.712,1,waterbath
754,11/19/2020 16:25,10.712,1,waterbath
755,11/19/2020 16:26,10.712,1,waterbath
756,11/19/2020 16:26,10.712,1,waterbath
757,11/19/2020 16:26,10.712,1,waterbath
758,11/19/2020 16:26,10.712,1,waterbath
759,11/19/2020 16:26,10.712,1,waterbath
760,11/19/2020 16:26,10.712,1,waterbath
761,11/19/2020 16:27,10.712,1,waterbath
762,11/19/2020 16:27,10.712,1,waterbath
763,11/19/2020 16:27,10.687,1,waterbath
764,11/19/2020 16:27,10.687,1,waterbath
765,11/19/2020 16:27,10.687,1,waterbath
766,11/19/2020 16:27,10.687,1,waterbath
767,11/19/2020 16:28,10.687,1,waterbath
768,11/19/2020 16:28,10.663,1,waterbath
769,11/19/2020 16:28,10.663,1,waterbath
770,11/19/2020 16:28,10.663,1,waterbath
771,11/19/2020 16:28,10.663,1,waterbath
772,11/19/2020 16:28,10.638,1,waterbath
773,11/19/2020 16:29,10.638,1,waterbath
774,11/19/2020 16:29,10.638,1,waterbath
775,11/19/2020 16:29,10.614,1,waterbath
776,11/19/2020 16:29,10.614,1,waterbath
777,11/19/2020 16:29,10.614,1,waterbath
778,11/19/2020 16:29,10.614,1,waterbath
779,11/19/2020 16:30,10.614,1,waterbath
780,11/19/2020 16:30,10.614,1,waterbath
781,11/19/2020 16:30,10.614,1,waterbath
782,11/19/2020 16:30,10.59,1,waterbath
783,11/19/2020 16:30,10.59,1,waterbath
784,11/19/2020 16:30,10.59,1,waterbath
785,11/19/2020 16:31,10.565,1,waterbath
786,11/19/2020 16:31,10.565,1,waterbath
787,11/19/2020 16:31,10.565,1,waterbath
788,11/19/2020 16:31,10.541,1,waterbath
789,11/19/2020 16:31,10.541,1,waterbath
790,11/19/2020 16:31,10.516,1,waterbath
791,11/19/2020 16:32,10.516,1,waterbath
792,11/19/2020 16:32,10.516,1,waterbath
793,11/19/2020 16:32,10.516,1,waterbath
794,11/19/2020 16:32,10.541,1,waterbath
795,11/19/2020 16:32,10.541,1,waterbath
796,11/19/2020 16:32,10.59,1,waterbath
797,11/19/2020 16:33,10.638,1,waterbath
798,11/19/2020 16:33,10.712,1,waterbath
799,11/19/2020 16:33,10.761,1,waterbath
800,11/19/2020 16:33,10.81,1,waterbath
801,11/19/2020 16:33,10.858,1,waterbath
802,11/19/2020 16:33,10.907,1,waterbath
803,11/19/2020 16:34,10.956,1,waterbath
804,11/19/2020 16:34,11.005,1,waterbath
805,11/19/2020 16:34,11.029,1,waterbath
806,11/19/2020 16:34,11.078,1,waterbath
807,11/19/2020 16:34,11.102,1,waterbath
808,11/19/2020 16:34,11.151,1,waterbath
809,11/19/2020 16:35,11.175,1,waterbath
810,11/19/2020 16:35,11.2,1,waterbath
811,11/19/2020 16:35,11.224,1,waterbath
812,11/19/2020 16:35,11.273,1,waterbath
813,11/19/2020 16:35,11.297,1,waterbath
814,11/19/2020 16:35,11.321,1,waterbath
815,11/19/2020 16:36,11.346,1,waterbath
816,11/19/2020 16:36,11.37,1,waterbath
817,11/19/2020 16:36,11.394,1,waterbath
818,11/19/2020 16:36,11.419,1,waterbath
819,11/19/2020 16:36,11.443,1,waterbath
820,11/19/2020 16:36,11.467,1,waterbath
821,11/19/2020 16:37,11.492,1,waterbath
822,11/19/2020 16:37,11.492,1,waterbath
823,11/19/2020 16:37,11.516,1,waterbath
824,11/19/2020 16:37,11.54,1,waterbath
825,11/19/2020 16:37,11.565,1,waterbath
826,11/19/2020 16:37,11.589,1,waterbath
827,11/19/2020 16:38,11.613,1,waterbath
828,11/19/2020 16:38,11.686,1,waterbath
1,11/19/2020 14:34,18.913,4,waterbath
2,11/19/2020 14:34,18.913,4,waterbath
3,11/19/2020 14:35,18.937,4,waterbath
4,11/19/2020 14:35,18.961,4,waterbath
5,11/19/2020 14:35,19.008,4,waterbath
6,11/19/2020 14:35,18.794,4,waterbath
7,11/19/2020 14:35,18.081,4,waterbath
8,11/19/2020 14:35,17.344,4,waterbath
9,11/19/2020 14:36,16.677,4,waterbath
10,11/19/2020 14:36,16.106,4,waterbath
11,11/19/2020 14:36,15.605,4,waterbath
12,11/19/2020 14:36,15.199,4,waterbath
13,11/19/2020 14:36,14.84,4,waterbath
14,11/19/2020 14:36,14.529,4,waterbath
15,11/19/2020 14:37,14.29,4,waterbath
16,11/19/2020 14:37,14.098,4,waterbath
17,11/19/2020 14:37,13.906,4,waterbath
18,11/19/2020 14:37,13.762,4,waterbath
19,11/19/2020 14:37,13.642,4,waterbath
20,11/19/2020 14:37,13.522,4,waterbath
21,11/19/2020 14:38,13.449,4,waterbath
22,11/19/2020 14:38,13.353,4,waterbath
23,11/19/2020 14:38,13.281,4,waterbath
24,11/19/2020 14:38,13.209,4,waterbath
25,11/19/2020 14:38,13.161,4,waterbath
26,11/19/2020 14:38,13.112,4,waterbath
27,11/19/2020 14:39,13.064,4,waterbath
28,11/19/2020 14:39,13.016,4,waterbath
29,11/19/2020 14:39,12.968,4,waterbath
30,11/19/2020 14:39,12.92,4,waterbath
31,11/19/2020 14:39,12.896,4,waterbath
32,11/19/2020 14:39,12.847,4,waterbath
33,11/19/2020 14:40,12.823,4,waterbath
34,11/19/2020 14:40,12.775,4,waterbath
35,11/19/2020 14:40,12.751,4,waterbath
36,11/19/2020 14:40,12.727,4,waterbath
37,11/19/2020 14:40,12.703,4,waterbath
38,11/19/2020 14:40,12.654,4,waterbath
39,11/19/2020 14:41,12.63,4,waterbath
40,11/19/2020 14:41,12.606,4,waterbath
41,11/19/2020 14:41,12.582,4,waterbath
42,11/19/2020 14:41,12.558,4,waterbath
43,11/19/2020 14:41,12.558,4,waterbath
44,11/19/2020 14:41,12.534,4,waterbath
45,11/19/2020 14:42,12.509,4,waterbath
46,11/19/2020 14:42,12.485,4,waterbath
47,11/19/2020 14:42,12.461,4,waterbath
48,11/19/2020 14:42,12.461,4,waterbath
49,11/19/2020 14:42,12.437,4,waterbath
50,11/19/2020 14:42,12.413,4,waterbath
51,11/19/2020 14:43,12.413,4,waterbath
52,11/19/2020 14:43,12.389,4,waterbath
53,11/19/2020 14:43,12.389,4,waterbath
54,11/19/2020 14:43,12.364,4,waterbath
55,11/19/2020 14:43,12.364,4,waterbath
56,11/19/2020 14:43,12.34,4,waterbath
57,11/19/2020 14:44,12.34,4,waterbath
58,11/19/2020 14:44,12.316,4,waterbath
59,11/19/2020 14:44,12.316,4,waterbath
60,11/19/2020 14:44,12.292,4,waterbath
61,11/19/2020 14:44,12.268,4,waterbath
62,11/19/2020 14:44,12.268,4,waterbath
63,11/19/2020 14:45,12.268,4,waterbath
64,11/19/2020 14:45,12.243,4,waterbath
65,11/19/2020 14:45,12.219,4,waterbath
66,11/19/2020 14:45,12.219,4,waterbath
67,11/19/2020 14:45,12.219,4,waterbath
68,11/19/2020 14:45,12.195,4,waterbath
69,11/19/2020 14:46,12.171,4,waterbath
70,11/19/2020 14:46,12.171,4,waterbath
71,11/19/2020 14:46,12.171,4,waterbath
72,11/19/2020 14:46,12.147,4,waterbath
73,11/19/2020 14:46,12.122,4,waterbath
74,11/19/2020 14:46,12.122,4,waterbath
75,11/19/2020 14:47,12.122,4,waterbath
76,11/19/2020 14:47,12.098,4,waterbath
77,11/19/2020 14:47,12.074,4,waterbath
78,11/19/2020 14:47,12.074,4,waterbath
79,11/19/2020 14:47,12.074,4,waterbath
80,11/19/2020 14:47,12.05,4,waterbath
81,11/19/2020 14:48,12.05,4,waterbath
82,11/19/2020 14:48,12.025,4,waterbath
83,11/19/2020 14:48,12.025,4,waterbath
84,11/19/2020 14:48,12.025,4,waterbath
85,11/19/2020 14:48,12.001,4,waterbath
86,11/19/2020 14:48,12.001,4,waterbath
87,11/19/2020 14:49,11.977,4,waterbath
88,11/19/2020 14:49,11.977,4,waterbath
89,11/19/2020 14:49,11.977,4,waterbath
90,11/19/2020 14:49,11.953,4,waterbath
91,11/19/2020 14:49,11.953,4,waterbath
92,11/19/2020 14:49,11.929,4,waterbath
93,11/19/2020 14:50,11.929,4,waterbath
94,11/19/2020 14:50,11.929,4,waterbath
95,11/19/2020 14:50,11.904,4,waterbath
96,11/19/2020 14:50,11.904,4,waterbath
97,11/19/2020 14:50,11.904,4,waterbath
98,11/19/2020 14:50,11.88,4,waterbath
99,11/19/2020 14:51,11.88,4,waterbath
100,11/19/2020 14:51,11.88,4,waterbath
101,11/19/2020 14:51,11.856,4,waterbath
102,11/19/2020 14:51,11.856,4,waterbath
103,11/19/2020 14:51,11.832,4,waterbath
104,11/19/2020 14:51,11.832,4,waterbath
105,11/19/2020 14:52,11.832,4,waterbath
106,11/19/2020 14:52,11.807,4,waterbath
107,11/19/2020 14:52,11.807,4,waterbath
108,11/19/2020 14:52,11.807,4,waterbath
109,11/19/2020 14:52,11.783,4,waterbath
110,11/19/2020 14:52,11.783,4,waterbath
111,11/19/2020 14:53,11.783,4,waterbath
112,11/19/2020 14:53,11.759,4,waterbath
113,11/19/2020 14:53,11.759,4,waterbath
114,11/19/2020 14:53,11.759,4,waterbath
115,11/19/2020 14:53,11.734,4,waterbath
116,11/19/2020 14:53,11.734,4,waterbath
117,11/19/2020 14:54,11.734,4,waterbath
118,11/19/2020 14:54,11.71,4,waterbath
119,11/19/2020 14:54,11.71,4,waterbath
120,11/19/2020 14:54,11.71,4,waterbath
121,11/19/2020 14:54,11.686,4,waterbath
122,11/19/2020 14:54,11.686,4,waterbath
123,11/19/2020 14:55,11.686,4,waterbath
124,11/19/2020 14:55,11.662,4,waterbath
125,11/19/2020 14:55,11.662,4,waterbath
126,11/19/2020 14:55,11.662,4,waterbath
127,11/19/2020 14:55,11.637,4,waterbath
128,11/19/2020 14:55,11.637,4,waterbath
129,11/19/2020 14:56,11.637,4,waterbath
130,11/19/2020 14:56,11.613,4,waterbath
131,11/19/2020 14:56,11.613,4,waterbath
132,11/19/2020 14:56,11.613,4,waterbath
133,11/19/2020 14:56,11.589,4,waterbath
134,11/19/2020 14:56,11.589,4,waterbath
135,11/19/2020 14:57,11.589,4,waterbath
136,11/19/2020 14:57,11.565,4,waterbath
137,11/19/2020 14:57,11.565,4,waterbath
138,11/19/2020 14:57,11.565,4,waterbath
139,11/19/2020 14:57,11.54,4,waterbath
140,11/19/2020 14:57,11.54,4,waterbath
141,11/19/2020 14:58,11.54,4,waterbath
142,11/19/2020 14:58,11.516,4,waterbath
143,11/19/2020 14:58,11.516,4,waterbath
144,11/19/2020 14:58,11.516,4,waterbath
145,11/19/2020 14:58,11.492,4,waterbath
146,11/19/2020 14:58,11.492,4,waterbath
147,11/19/2020 14:59,11.492,4,waterbath
148,11/19/2020 14:59,11.492,4,waterbath
149,11/19/2020 14:59,11.467,4,waterbath
150,11/19/2020 14:59,11.467,4,waterbath
151,11/19/2020 14:59,11.443,4,waterbath
152,11/19/2020 14:59,11.443,4,waterbath
153,11/19/2020 15:00,11.443,4,waterbath
154,11/19/2020 15:00,11.419,4,waterbath
155,11/19/2020 15:00,11.419,4,waterbath
156,11/19/2020 15:00,11.419,4,waterbath
157,11/19/2020 15:00,11.419,4,waterbath
158,11/19/2020 15:00,11.394,4,waterbath
159,11/19/2020 15:01,11.394,4,waterbath
160,11/19/2020 15:01,11.394,4,waterbath
161,11/19/2020 15:01,11.394,4,waterbath
162,11/19/2020 15:01,11.37,4,waterbath
163,11/19/2020 15:01,11.37,4,waterbath
164,11/19/2020 15:01,11.346,4,waterbath
165,11/19/2020 15:02,11.346,4,waterbath
166,11/19/2020 15:02,11.346,4,waterbath
167,11/19/2020 15:02,11.346,4,waterbath
168,11/19/2020 15:02,11.321,4,waterbath
169,11/19/2020 15:02,11.321,4,waterbath
170,11/19/2020 15:02,11.297,4,waterbath
171,11/19/2020 15:03,11.297,4,waterbath
172,11/19/2020 15:03,11.297,4,waterbath
173,11/19/2020 15:03,11.297,4,waterbath
174,11/19/2020 15:03,11.273,4,waterbath
175,11/19/2020 15:03,11.273,4,waterbath
176,11/19/2020 15:03,11.273,4,waterbath
177,11/19/2020 15:04,11.273,4,waterbath
178,11/19/2020 15:04,11.248,4,waterbath
179,11/19/2020 15:04,11.248,4,waterbath
180,11/19/2020 15:04,11.248,4,waterbath
181,11/19/2020 15:04,11.224,4,waterbath
182,11/19/2020 15:04,11.224,4,waterbath
183,11/19/2020 15:05,11.224,4,waterbath
184,11/19/2020 15:05,11.2,4,waterbath
185,11/19/2020 15:05,11.2,4,waterbath
186,11/19/2020 15:05,11.2,4,waterbath
187,11/19/2020 15:05,11.2,4,waterbath
188,11/19/2020 15:05,11.175,4,waterbath
189,11/19/2020 15:06,11.175,4,waterbath
190,11/19/2020 15:06,11.175,4,waterbath
191,11/19/2020 15:06,11.151,4,waterbath
192,11/19/2020 15:06,11.151,4,waterbath
193,11/19/2020 15:06,11.151,4,waterbath
194,11/19/2020 15:06,11.127,4,waterbath
195,11/19/2020 15:07,11.127,4,waterbath
196,11/19/2020 15:07,11.127,4,waterbath
197,11/19/2020 15:07,11.102,4,waterbath
198,11/19/2020 15:07,11.102,4,waterbath
199,11/19/2020 15:07,11.102,4,waterbath
200,11/19/2020 15:07,11.102,4,waterbath
201,11/19/2020 15:08,11.078,4,waterbath
202,11/19/2020 15:08,11.078,4,waterbath
203,11/19/2020 15:08,11.078,4,waterbath
204,11/19/2020 15:08,11.053,4,waterbath
205,11/19/2020 15:08,11.053,4,waterbath
206,11/19/2020 15:08,11.053,4,waterbath
207,11/19/2020 15:09,11.029,4,waterbath
208,11/19/2020 15:09,11.029,4,waterbath
209,11/19/2020 15:09,11.029,4,waterbath
210,11/19/2020 15:09,11.029,4,waterbath
211,11/19/2020 15:09,11.005,4,waterbath
212,11/19/2020 15:09,11.005,4,waterbath
213,11/19/2020 15:10,11.005,4,waterbath
214,11/19/2020 15:10,11.005,4,waterbath
215,11/19/2020 15:10,10.98,4,waterbath
216,11/19/2020 15:10,10.98,4,waterbath
217,11/19/2020 15:10,10.956,4,waterbath
218,11/19/2020 15:10,10.956,4,waterbath
219,11/19/2020 15:11,10.956,4,waterbath
220,11/19/2020 15:11,10.956,4,waterbath
221,11/19/2020 15:11,10.932,4,waterbath
222,11/19/2020 15:11,10.932,4,waterbath
223,11/19/2020 15:11,10.932,4,waterbath
224,11/19/2020 15:11,10.907,4,waterbath
225,11/19/2020 15:12,10.907,4,waterbath
226,11/19/2020 15:12,10.907,4,waterbath
227,11/19/2020 15:12,10.907,4,waterbath
228,11/19/2020 15:12,10.883,4,waterbath
229,11/19/2020 15:12,10.883,4,waterbath
230,11/19/2020 15:12,10.883,4,waterbath
231,11/19/2020 15:13,10.858,4,waterbath
232,11/19/2020 15:13,10.858,4,waterbath
233,11/19/2020 15:13,10.858,4,waterbath
234,11/19/2020 15:13,10.834,4,waterbath
235,11/19/2020 15:13,10.834,4,waterbath
236,11/19/2020 15:13,10.834,4,waterbath
237,11/19/2020 15:14,10.834,4,waterbath
238,11/19/2020 15:14,10.81,4,waterbath
239,11/19/2020 15:14,10.81,4,waterbath
240,11/19/2020 15:14,10.81,4,waterbath
241,11/19/2020 15:14,10.81,4,waterbath
242,11/19/2020 15:14,10.785,4,waterbath
243,11/19/2020 15:15,10.785,4,waterbath
244,11/19/2020 15:15,10.785,4,waterbath
245,11/19/2020 15:15,10.761,4,waterbath
246,11/19/2020 15:15,10.761,4,waterbath
247,11/19/2020 15:15,10.761,4,waterbath
248,11/19/2020 15:15,10.761,4,waterbath
249,11/19/2020 15:16,10.736,4,waterbath
250,11/19/2020 15:16,10.736,4,waterbath
251,11/19/2020 15:16,10.712,4,waterbath
252,11/19/2020 15:16,10.712,4,waterbath
253,11/19/2020 15:16,10.712,4,waterbath
254,11/19/2020 15:16,10.712,4,waterbath
255,11/19/2020 15:17,10.687,4,waterbath
256,11/19/2020 15:17,10.687,4,waterbath
257,11/19/2020 15:17,10.687,4,waterbath
258,11/19/2020 15:17,10.663,4,waterbath
259,11/19/2020 15:17,10.663,4,waterbath
260,11/19/2020 15:17,10.663,4,waterbath
261,11/19/2020 15:18,10.663,4,waterbath
262,11/19/2020 15:18,10.638,4,waterbath
263,11/19/2020 15:18,10.638,4,waterbath
264,11/19/2020 15:18,10.638,4,waterbath
265,11/19/2020 15:18,10.614,4,waterbath
266,11/19/2020 15:18,10.614,4,waterbath
267,11/19/2020 15:19,10.614,4,waterbath
268,11/19/2020 15:19,10.614,4,waterbath
269,11/19/2020 15:19,10.614,4,waterbath
270,11/19/2020 15:19,10.59,4,waterbath
271,11/19/2020 15:19,10.59,4,waterbath
272,11/19/2020 15:19,10.59,4,waterbath
273,11/19/2020 15:20,10.565,4,waterbath
274,11/19/2020 15:20,10.565,4,waterbath
275,11/19/2020 15:20,10.565,4,waterbath
276,11/19/2020 15:20,10.541,4,waterbath
277,11/19/2020 15:20,10.541,4,waterbath
278,11/19/2020 15:20,10.541,4,waterbath
279,11/19/2020 15:21,10.516,4,waterbath
280,11/19/2020 15:21,10.516,4,waterbath
281,11/19/2020 15:21,10.516,4,waterbath
282,11/19/2020 15:21,10.516,4,waterbath
283,11/19/2020 15:21,10.492,4,waterbath
284,11/19/2020 15:21,10.492,4,waterbath
285,11/19/2020 15:22,10.492,4,waterbath
286,11/19/2020 15:22,10.467,4,waterbath
287,11/19/2020 15:22,10.467,4,waterbath
288,11/19/2020 15:22,10.467,4,waterbath
289,11/19/2020 15:22,10.467,4,waterbath
290,11/19/2020 15:22,10.443,4,waterbath
291,11/19/2020 15:23,10.443,4,waterbath
292,11/19/2020 15:23,10.443,4,waterbath
293,11/19/2020 15:23,10.418,4,waterbath
294,11/19/2020 15:23,10.418,4,waterbath
295,11/19/2020 15:23,10.418,4,waterbath
296,11/19/2020 15:23,10.418,4,waterbath
297,11/19/2020 15:24,10.394,4,waterbath
298,11/19/2020 15:24,10.394,4,waterbath
